date,communication_services_price,consumer_discretionary_price,consumer_staples_price,energy_price,financials_price,health_care_price,industrials_price,materials_price,real_estate_price,technology_price,utilities_price,emerging_price,developed_price,long_bond_price,gold_price,copper_price,agriculture_price,oil_price,communication_services_return,consumer_discretionary_return,consumer_staples_return,energy_return,financials_return,health_care_return,industrials_return,materials_return,real_estate_return,technology_return,utilities_return,emerging_return,developed_return,long_bond_return,gold_return,copper_return,agriculture_return,oil_return
2017-01-24,1.2449936088623774,1.1168643332369106,1.082547169811321,1.2584661354581674,1.0113577697470315,0.9886363636363635,1.239462292093871,1.2488558352402745,1.0535549399815327,1.2035864978902953,1.1494910941475827,1.2110933758978453,1.080256217030897,1.012687052700065,1.120322674701137,1.2792207792207793,1.2046239702365134,1.03551912568306,-0.013726372637263728,0.008093994778067826,0.0070697220867868005,0.011204481792717047,0.012403100775193687,-0.006882659056572149,0.010025993316004511,0.02584586466165395,0.00043840420868046515,0.006172839506172867,-0.0005530973451326471,0.00629973474801071,0.004555010511562818,-0.006700701978302415,-0.004490888677778915,0.023081361800346256,0.014320877153725764,0.004416961130742081
2017-01-25,1.2451356341428774,1.1238067688747468,1.0822851153039832,1.2649402390438247,1.0283944243675787,0.997994652406417,1.252449305080884,1.257437070938215,1.0470914127423823,1.214662447257384,1.1494910941475827,1.2238627294493218,1.0908063300678221,1.0,1.111089513072213,1.2795093795093797,1.2123305872973689,1.030054644808743,0.00011407711613053984,0.0062160062160061536,-0.0002420721374971624,0.005144440047487153,0.016845329249617125,0.009465855307640325,0.010477941176470607,0.006871278057718699,-0.006134969325153339,0.009202453987730008,0.0,0.010543657331136824,0.009766306243459866,-0.012528107934468347,-0.008241519909777062,0.00022560631697698952,0.006397529230090404,-0.00527704485488123
2017-01-26,1.2492543672773753,1.125542377784206,1.0775681341719079,1.26593625498008,1.0309757356737221,0.990307486631016,1.2554112554112555,1.2608695652173911,1.046168051708218,1.2114978902953586,1.1501272264631042,1.2190742218675181,1.0874152223059532,1.003253090435914,1.1007872485178347,1.2604617604617605,1.1955886260961999,1.0500910746812384,0.003307859016767445,0.001544401544401497,-0.004358353510895752,0.0007874015748032814,0.0025100401606426015,-0.007702612190221059,0.0023649263234493123,0.0027297543221109777,-0.0008818342151675207,-0.00260529743812421,0.0005534034311012181,-0.003912618193674611,-0.0031088082901554737,0.003253090435914041,-0.009272218334499427,-0.014886658396300989,-0.013809732573432432,0.01945181255526074
2017-01-27,1.2576338588268712,1.1220711599652877,1.0715408805031448,1.2529880478087652,1.0273618998451213,0.9984959893048128,1.254272043745728,1.2562929061784898,1.0373961218836565,1.2162447257383966,1.1501272264631042,1.2198723064644854,1.084777694046722,1.0071567989590111,1.102828263193702,1.2712842712842713,1.195322880680308,1.0382513661202186,0.006707594361073266,-0.0030840400925212785,-0.005593385214007762,-0.010228166797797034,-0.0035052578868302042,0.008268646641917066,-0.0009074410163339985,-0.00362976406533555,-0.008384819064430782,0.003918154114061823,0.0,0.000654664484451617,-0.002425502425502324,0.0038910505836577958,0.001854140914709479,0.008586147681740153,-0.00022227161591492628,-0.011274934952298143
2017-01-30,1.2479761397528761,1.1206248192074053,1.0707547169811322,1.229581673306773,1.019101703665462,0.9934826203208557,1.2435634540897698,1.2431350114416475,1.0318559556786704,1.2067510548523206,1.150763358778626,1.2134876296887471,1.0768651092690278,1.0035783994795056,1.1076878219457673,1.2568542568542571,1.1862875365399945,1.0273224043715845,-0.007679277244494576,-0.00128899200824939,-0.0007336757153337814,-0.01868044515103351,-0.008040201005025227,-0.005020920502091908,-0.008537693006357983,-0.010473588342440943,-0.005340453938584733,-0.0078057241977450564,0.0005530973451328691,-0.005233889434085759,-0.007294199374783039,-0.0035529715762274705,0.004406451044328907,-0.0113507377979567,-0.007558915073365813,-0.010526315789473939
2017-01-31,1.250248544240875,1.1188892102979462,1.0759958071278828,1.2300796812749004,1.012390294269489,1.0095254010695187,1.2326270221007063,1.2356979405034325,1.0401662049861495,1.2004219409282701,1.1685750636132315,1.2150837988826817,1.0806330067822156,1.0108436347863803,1.1230440276022937,1.2828282828282829,1.1900079723624768,1.0309653916211292,0.0018208717423466858,-0.0015487867836861957,0.004894762604013669,0.00040502227622507547,-0.006585612968591614,0.016148023549200863,-0.008794430194210223,-0.005982512655315131,0.00805369127516764,-0.005244755244755095,0.015478164731896005,0.0013153567905295205,0.0034989503149056578,0.007239330091842078,0.013863297358954085,0.02066590126291601,0.0031362007168460604,0.0035460992907803135
2017-02-01,1.2293708280073854,1.1168643332369106,1.0676100628930818,1.2211155378486056,1.013939081053175,1.0170454545454546,1.2305764411027569,1.2419908466819223,1.028624192059095,1.2093881856540083,1.148854961832061,1.2170790103751,1.0844009042954033,1.0046627629581437,1.119642336475848,1.2756349206349207,1.1955886260961999,1.0455373406193078,-0.016698852663864616,-0.0018097207859358866,-0.007793472966390769,-0.0072874493927125306,0.0015298317185108434,0.007449097831484952,-0.001663585951940827,0.0050925925925926485,-0.011096316023080366,0.007469244288224708,-0.016875340228633684,0.0016420361247948545,0.0034867503486750717,-0.006114567689336825,-0.0030289917784508402,-0.005607424071990996,0.00468959356855736,0.014134275618374659
2017-02-02,1.2170146286038914,1.115996528782181,1.0773060796645704,1.2280876494023905,1.0098089829633452,1.0178810160427807,1.2282980177717018,1.236842105263158,1.0410895660203139,1.2072784810126582,1.160941475826972,1.2218675179569036,1.0859080633006784,1.0042290175666884,1.1258625716784916,1.2597402597402598,1.201169279829923,1.0491803278688523,-0.010050831792976056,-0.0007770007770009357,0.009081983308787622,0.005709624796084833,-0.00407331975560099,0.0008215576733485719,-0.0018515089798186724,-0.004145555043758686,0.012118491921005337,-0.0017444395987787908,0.010520487264673362,0.003934426229508237,0.001389854065323215,-0.00043173232595805633,0.005555555555555536,-0.012460195811156982,0.004667703934207568,0.0034843205574912606
2017-02-03,1.2263882971168867,1.1145501880242985,1.0843815513626835,1.2390438247011952,1.0304594734124934,1.022393048128342,1.2374117110959217,1.238558352402746,1.0475530932594646,1.2151898734177213,1.1622137404580153,1.229050279329609,1.0908063300678221,1.003795272175233,1.1286811157546894,1.2366522366522368,1.2070156789795377,1.0510018214936248,0.007702182284980763,-0.0012960082944529772,0.0065677450741912224,0.008921330089213253,0.020449897750511425,0.004432769660154268,0.00741977369690261,0.0013876040703051373,0.006208425720620969,0.006553079947575258,0.0010958904109588108,0.005878510777269641,0.004510756419153328,-0.0004319187992658513,0.0025034530386740528,-0.01832760595647187,0.004867256637168138,0.0017361111111111605
2017-02-06,1.2096293140178953,1.1110789702053803,1.078616352201258,1.228585657370518,1.0252968508002065,1.0233957219251337,1.2392344497607655,1.2356979405034325,1.0410895660203139,1.215717299578059,1.1596692111959288,1.2262569832402235,1.0825169555388094,1.00997614400347,1.1439401302361745,1.2402669552669554,1.2014350252458144,1.0364298724954464,-0.013665315576143366,-0.0031144562678433463,-0.0053165780570324506,-0.008440514469453264,-0.00501002004008011,0.0009807126511933717,0.0014730252255568121,-0.002309468822170868,-0.006170118995152185,0.00043402777777790114,-0.0021893814997262506,-0.002272727272727315,-0.007599309153713207,0.00615750243059332,0.013519331783346189,0.002922987164527324,-0.004623513870541829,-0.013864818024263315
2017-02-07,1.2056526061638972,1.1102111657506508,1.0870020964360587,1.2101593625498008,1.0227155394940628,1.024398395721925,1.2412850307587149,1.2259725400457666,1.0392428439519852,1.220464135021097,1.162849872773537,1.2202713487629688,1.0817633760361718,1.0173498156582086,1.1416075420351832,1.2416089466089466,1.2046239702365134,1.0200364298724953,-0.003287542561934975,-0.0007810466024471552,0.007774538386783103,-0.014997973246858587,-0.0025176233635449963,0.0009797517962113478,0.001654715940430318,-0.007870370370370416,-0.0017738359201773246,0.0039045553145335976,0.0027427317608339497,-0.004881223560039061,-0.0006961364427429118,0.007300837449001341,-0.0020390824129140617,0.001082018138346852,0.002654280026542777,-0.015817223198594244
2017-02-08,1.208351086493396,1.1168643332369106,1.0917190775681342,1.2136454183266934,1.0160041300980898,1.022894385026738,1.239462292093871,1.22883295194508,1.0480147737765466,1.2225738396624473,1.1743002544529262,1.2274541101356744,1.0836473247927658,1.031012795489048,1.1487024978131986,1.2633477633477634,1.2062184427318627,1.022768670309654,0.002238190599599621,0.005992704533611226,0.00433944069431047,0.0028806584362139898,-0.006562342251388076,-0.0014681892332787383,-0.001468428781204123,0.002333177788147456,0.008440693025322021,0.0017286084701815252,0.009846827133479064,0.005886200130804431,0.0017415534656914922,0.013429972287358982,0.006214881661842364,0.017508585773475138,0.001323626737260053,0.00267857142857153
2017-02-09,1.2163045022013919,1.1238067688747468,1.0961740041928723,1.227589641434263,1.0299432111512647,1.0265708556149733,1.2490316700843016,1.2282608695652173,1.0526315789473684,1.2267932489451476,1.1641221374045803,1.233439744612929,1.0874152223059532,1.019410106267621,1.139955292059481,1.2453102453102454,1.204889715652405,1.0336976320582878,0.006582040432534075,0.0062160062160061536,0.004080652904464799,0.011489536315141491,0.013719512195121908,0.003594183956869834,0.007720588235294201,-0.0004655493482309536,0.004405286343612369,0.003451251078515849,-0.008667388949078925,0.004876462938881776,0.00347705146036148,-0.01125368111064362,-0.0076148574329468754,-0.014277555682467136,-0.0011015642211940069,0.010685663401602818
2017-02-10,1.224115892628888,1.1307492045125833,1.0969601677148848,1.2370517928286853,1.0330407847186371,1.0285762032085561,1.2590567327409432,1.2391304347826086,1.059556786703601,1.2304852320675104,1.171119592875318,1.2442138866719872,1.0915599095704598,1.0186510518325742,1.1426766449606376,1.3059163059163061,1.2125963327132607,1.04735883424408,0.00642223260158814,0.006177606177606432,0.000717188620607212,0.007707910750506919,0.003007518796992681,0.0019534429431873335,0.008026267785479657,0.008849557522123908,0.006578947368421018,0.003009458297506429,0.006010928961748485,0.008735037204788076,0.003811503811503858,-0.000744601638123843,0.0023872452894533325,0.048667439165701154,0.006396118217909086,0.013215859030836885
2017-02-13,1.216020451640392,1.1321955452704657,1.0969601677148848,1.2390438247011952,1.0443985544656684,1.0349264705882353,1.2715880610617454,1.2494279176201373,1.064635272391505,1.235759493670886,1.1768447837150127,1.2482043096568238,1.0953278070836474,1.0150726523530686,1.135192924482457,1.3175180375180375,1.2163167685357428,1.0318761384335156,-0.006613296206056329,0.0012790995139420058,0.0,0.0016103059581320522,0.010994502748625568,0.006173842404549212,0.0099529496923636,0.008310249307479145,0.004793028322439996,0.004286326618088365,0.004888647474198926,0.003207184092367088,0.0034518467380049156,-0.003512880562060894,-0.006549289784809065,0.008883977900552287,0.003068156914310727,-0.014782608695652066
2017-02-14,1.216020451640392,1.138559444605149,1.0972222222222223,1.2435258964143427,1.0567888487351573,1.043114973262032,1.2722715880610618,1.2494279176201373,1.059095106186519,1.2399789029535866,1.1685750636132315,1.2494014365522745,1.0949510173323285,1.0081327260897852,1.1364564097579941,1.2891341991341991,1.2123305872973689,1.0364298724954464,0.0,0.005620848237097631,0.00023889154323941675,0.003617363344051494,0.011863568956994586,0.007912158889068266,0.0005375380756136305,0.0,-0.0052038161318297416,0.0034144259496373675,-0.007027027027027066,0.0009590792838873874,-0.00034399724802214315,-0.006836876402093739,0.0011130136986301498,-0.021543415403487254,-0.0032772558444398303,0.0044130626654899086
2017-02-15,1.2131799460303936,1.1446340757882558,1.1071802935010484,1.2385458167330679,1.0650490449148167,1.054311497326203,1.2791068580542264,1.247711670480549,1.0563250230840258,1.2436708860759491,1.1660305343511448,1.2597765363128492,1.099095704596835,1.0036868358273694,1.1415103508601419,1.3051948051948052,1.2144565506245018,1.034608378870674,-0.00233590282644236,0.005335365853658569,0.009075710532600922,-0.004004805766920305,0.007816316560820713,0.010733739186158386,0.005372492836676068,-0.0013736263736264798,-0.0026155187445512373,0.00297745640153102,-0.0021774632553077655,0.008304056212072863,0.0037852718513422534,-0.0044100247391630765,0.004447105105618521,0.012458443869841185,0.0017536168347218606,-0.0017574692442883233
2017-02-16,1.216020451640392,1.138559444605149,1.1084905660377358,1.2206175298804782,1.062467733608673,1.0529745989304813,1.2793347003873319,1.247711670480549,1.0604801477377654,1.2468354430379747,1.1774809160305344,1.2553870710295292,1.1013564431047476,1.0087833441769682,1.1476333948877442,1.2864285714285715,1.2062184427318627,1.0391621129326047,0.002341372044017742,-0.005307050796057644,0.0011834319526624615,-0.014475271411338975,-0.002423654871546499,-0.001268029798700221,0.00017812611328826833,0.0,0.00393356643356646,0.0025445292620867033,0.00981996726677603,-0.0034843205574913716,0.002056907781967654,0.005077787381158272,0.005363984674329636,-0.01437810945273632,-0.006783369803063599,0.004401408450704247
2017-02-17,1.2268143729583867,1.1423199305756437,1.1142557651991616,1.2146414342629483,1.0629839958699019,1.054311497326203,1.2816131237183868,1.244279176201373,1.0637119113573408,1.251054852320675,1.178117048346056,1.2501995211492418,1.09758854559156,1.0150726523530686,1.143745747886092,1.277777777777778,1.2094073877225617,1.0382513661202186,0.008876430740481167,0.0033028455284553893,0.00520094562647766,-0.004895960832313362,0.00048590864917419374,0.0012696397397238268,0.0017809439002671734,-0.0027510316368637433,0.0030474531998259113,0.0033840947546530664,0.0005402485143164437,-0.004132231404958664,-0.003421142661648946,0.006234547995270123,-0.003387533875338744,-0.0067246591399838795,0.0026437541308659274,-0.0008764241893075564
2017-02-21,1.238034370117881,1.1489730980619033,1.1242138364779874,1.2231075697211156,1.068146618482189,1.0591577540106951,1.2879927090453407,1.2482837528604118,1.0780240073868883,1.2573839662447257,1.190203562340967,1.2637669592976857,1.102486812358704,1.013229234439384,1.144426086111381,1.2962481962481964,1.20914164230667,1.0510018214936248,0.009145635563788002,0.005824259306153268,0.008936970837252867,0.0069700697006969126,0.004856726566294434,0.004596608020288606,0.00497777777777797,0.003218390804597737,0.01345486111111116,0.005059021922428464,0.010259179265659002,0.010852218321098173,0.004462753175420664,-0.0018160452943061234,0.0005948334466350236,0.014455110107284064,-0.00021973192704904942,0.012280701754386003
2017-02-22,1.2408748757278796,1.1489730980619033,1.124475890985325,1.204183266932271,1.0691791430046464,1.0574866310160427,1.2845750740487583,1.251716247139588,1.074330563250231,1.2589662447257384,1.1952926208651398,1.267757382282522,1.1013564431047476,1.0149642160052048,1.1459811449120418,1.2907647907647908,1.205421206484188,1.034608378870674,0.0022943673282092014,0.0,0.0002331002331001919,-0.015472312703583069,0.0009666505558241223,-0.0015777847901546904,-0.0026534583407040735,0.00274977085242889,-0.003426124197002056,0.001258389261745041,0.004275788348476528,0.003157562361856714,-0.001025290498974818,0.001712328767123239,0.0013588110403395248,-0.004230212623845153,-0.003076923076923088,-0.01559792027729634
2017-02-23,1.2383184206788809,1.1411628579693376,1.1270964360587004,1.2096613545816735,1.0691791430046464,1.065340909090909,1.2761449077238551,1.244279176201373,1.0812557710064636,1.2589662447257384,1.2080152671755724,1.2681564245810057,1.10361718161266,1.0178919973975278,1.1559918359412964,1.248917748917749,1.1985118256710072,1.0500910746812384,-0.0020602037312578148,-0.006797583081570857,0.0023304591004429387,0.00454921422663368,0.0,0.007427307206068212,-0.0065626108549130535,-0.005941499085923119,0.00644606789858182,0.0,0.010643959552953719,0.0003147623544224043,0.0020526855969893454,0.0028846153846155964,0.00873547621066928,-0.032420346562325286,-0.0057319223985888845,0.014964788732394263
