symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GLD,2023-06-07 00:00:00-04:00,181.94,183.0,180.15,180.15,9066528.0,74673.0,181.046482
GLD,2023-06-08 00:00:00-04:00,182.0,183.04,181.96,182.53,6394890.0,60642.0,182.544485
GLD,2023-06-09 00:00:00-04:00,182.36,182.79,181.72,182.04,4380811.0,43758.0,182.211969
GLD,2023-06-12 00:00:00-04:00,181.8,181.94,181.04,181.88,4875450.0,48989.0,181.606682
GLD,2023-06-13 00:00:00-04:00,182.1,182.43,180.165,180.54,5126686.0,54173.0,180.82837
GLD,2023-06-14 00:00:00-04:00,181.69,181.96,180.14,180.64,6807003.0,62324.0,181.154295
GLD,2023-06-15 00:00:00-04:00,180.28,182.05,180.18,181.91,6739009.0,60236.0,181.58938
GLD,2023-06-16 00:00:00-04:00,181.925,182.618,181.41,181.63,8779096.0,49180.0,181.797656
GLD,2023-06-20 00:00:00-04:00,180.06,180.09,179.22,179.75,7586234.0,72091.0,179.722859
GLD,2023-06-21 00:00:00-04:00,179.15,179.95,178.19,179.49,6702339.0,65218.0,179.301824
GLD,2023-06-22 00:00:00-04:00,178.36,178.99,177.63,177.71,7948565.0,71926.0,177.967148
GLD,2023-06-23 00:00:00-04:00,179.6,179.95,178.09,178.2,5419794.0,53636.0,178.851134
GLD,2023-06-26 00:00:00-04:00,179.05,179.075,178.42,178.51,3222050.0,35368.0,178.689168
GLD,2023-06-27 00:00:00-04:00,179.07,179.29,177.43,177.69,5036916.0,52685.0,177.964008
GLD,2023-06-28 00:00:00-04:00,177.23,177.685,176.7,177.28,5866741.0,50802.0,177.348929
GLD,2023-06-29 00:00:00-04:00,175.83,177.63,175.79,177.09,6862511.0,60047.0,176.943222
GLD,2023-06-30 00:00:00-04:00,177.68,178.53,177.32,178.27,6382506.0,51614.0,178.046945
GLD,2023-07-03 00:00:00-04:00,178.61,179.34,178.46,178.47,4080999.0,37203.0,178.787351
GLD,2023-07-05 00:00:00-04:00,179.41,179.42,177.825,177.84,5652091.0,52681.0,178.376188
GLD,2023-07-06 00:00:00-04:00,177.51,177.8,176.66,177.31,5132954.0,44989.0,177.273065
GLD,2023-07-07 00:00:00-04:00,178.38,179.65,178.35,178.64,5201148.0,44330.0,178.890174
GLD,2023-07-10 00:00:00-04:00,178.37,178.92,178.2601,178.78,3320497.0,33114.0,178.687427
GLD,2023-07-11 00:00:00-04:00,179.43,179.71,179.13,179.45,2819610.0,28355.0,179.397322
GLD,2023-07-12 00:00:00-04:00,181.18,181.95,181.1,181.88,7062010.0,53948.0,181.631415
GLD,2023-07-13 00:00:00-04:00,181.96,182.15,181.49,182.01,4527900.0,40378.0,181.910826
GLD,2023-07-14 00:00:00-04:00,181.59,182.17,181.1101,181.43,5390094.0,43554.0,181.670458
GLD,2023-07-17 00:00:00-04:00,180.99,181.6307,180.64,181.56,4152919.0,31564.0,181.342374
GLD,2023-07-18 00:00:00-04:00,182.79,184.23,182.32,183.64,8242597.0,70296.0,183.516218
GLD,2023-07-19 00:00:00-04:00,183.45,183.835,182.87,183.67,3911565.0,37711.0,183.503449
GLD,2023-07-20 00:00:00-04:00,183.73,183.77,182.47,182.74,4972856.0,39338.0,182.899147
GLD,2023-07-21 00:00:00-04:00,182.06,182.46,181.68,182.18,3845361.0,31811.0,182.148339
GLD,2023-07-24 00:00:00-04:00,182.22,182.54,181.34,181.4,4370026.0,38720.0,181.791251
GLD,2023-07-25 00:00:00-04:00,181.72,182.47,181.1,182.41,4090149.0,32946.0,182.171985
GLD,2023-07-26 00:00:00-04:00,182.66,183.64,182.31,183.3,6158432.0,47004.0,182.946414
GLD,2023-07-27 00:00:00-04:00,181.64,181.64,180.32,180.42,7592752.0,67059.0,180.664165
GLD,2023-07-28 00:00:00-04:00,181.48,182.27,181.25,181.86,3829197.0,33617.0,181.880869
GLD,2023-07-31 00:00:00-04:00,182.43,183.09,182.31,182.35,5496890.0,42913.0,182.720479
GLD,2023-08-01 00:00:00-04:00,180.85,181.375,180.19,180.46,6289869.0,50506.0,180.529606
GLD,2023-08-02 00:00:00-04:00,180.57,180.79,179.41,179.6,6348266.0,53305.0,179.859304
GLD,2023-08-03 00:00:00-04:00,179.44,179.95,179.28,179.54,4638874.0,36033.0,179.565276
GLD,2023-08-04 00:00:00-04:00,180.25,180.77,179.85,180.19,5326341.0,43019.0,180.288121
GLD,2023-08-07 00:00:00-04:00,180.15,180.15,179.27,179.78,4510408.0,35464.0,179.649138
GLD,2023-08-08 00:00:00-04:00,178.64,179.33,178.46,178.64,6162879.0,49146.0,178.771073
GLD,2023-08-09 00:00:00-04:00,178.68,178.92,177.78,177.79,4643998.0,42098.0,178.127978
GLD,2023-08-10 00:00:00-04:00,178.22,178.7,177.54,177.6,5934598.0,46396.0,177.891706
GLD,2023-08-11 00:00:00-04:00,177.7,178.36,177.49,177.6,5289694.0,40079.0,177.811761
GLD,2023-08-14 00:00:00-04:00,176.86,177.58,176.5787,177.06,9554477.0,47064.0,177.116403
GLD,2023-08-15 00:00:00-04:00,176.75,177.43,176.33,176.59,7582703.0,58487.0,176.837411
GLD,2023-08-16 00:00:00-04:00,176.62,176.945,175.56,175.57,6559418.0,49835.0,176.166395
GLD,2023-08-17 00:00:00-04:00,176.53,176.56,174.93,175.3,7937672.0,51703.0,175.394619
GLD,2023-08-18 00:00:00-04:00,175.83,176.055,175.1,175.33,6253027.0,40725.0,175.479943
GLD,2023-08-21 00:00:00-04:00,175.9,175.94,174.96,175.81,4206360.0,35675.0,175.530617
GLD,2023-08-22 00:00:00-04:00,175.83,176.25,175.31,176.1,5892540.0,39416.0,175.925923
GLD,2023-08-23 00:00:00-04:00,177.32,178.22,177.07,177.89,7949056.0,58060.0,177.851876
GLD,2023-08-24 00:00:00-04:00,177.66,178.49,177.41,177.85,5526428.0,39875.0,177.986623
GLD,2023-08-25 00:00:00-04:00,177.58,178.38,176.63,177.62,6132927.0,50983.0,177.41573
GLD,2023-08-28 00:00:00-04:00,177.65,178.73,177.51,178.13,4740683.0,39483.0,178.165142
GLD,2023-08-29 00:00:00-04:00,178.03,179.88,177.9,179.87,7576640.0,55259.0,179.452384
GLD,2023-08-30 00:00:00-04:00,180.58,180.88,180.29,180.32,6593692.0,49263.0,180.534579
GLD,2023-08-31 00:00:00-04:00,180.37,180.49,179.94,180.02,4795626.0,39029.0,180.174024
GLD,2023-09-01 00:00:00-04:00,180.8,181.12,179.51,180.11,4970732.0,41608.0,180.106392
GLD,2023-09-05 00:00:00-04:00,179.33,179.4438,178.64,178.64,7056834.0,44205.0,178.797114
GLD,2023-09-06 00:00:00-04:00,178.33,179.01,177.7,177.83,6427224.0,53936.0,178.013137
GLD,2023-09-07 00:00:00-04:00,178.31,178.3701,177.9,178.02,3257213.0,29386.0,178.082787
GLD,2023-09-08 00:00:00-04:00,178.36,179.045,177.9,178.08,3293699.0,32623.0,178.401959
GLD,2023-09-11 00:00:00-04:00,178.97,179.07,178.261,178.41,3689085.0,32616.0,178.534368
GLD,2023-09-12 00:00:00-04:00,177.11,177.7,177.05,177.49,4445435.0,37889.0,177.418667
GLD,2023-09-13 00:00:00-04:00,177.53,177.75,177.035,177.08,3874788.0,33329.0,177.293415
GLD,2023-09-14 00:00:00-04:00,176.5,177.39,176.36,177.17,6184382.0,44583.0,176.930909
GLD,2023-09-15 00:00:00-04:00,178.55,179.105,178.34,178.34,5620888.0,48636.0,178.660194
GLD,2023-09-18 00:00:00-04:00,178.82,179.41,178.38,179.39,5049308.0,40045.0,179.077982
GLD,2023-09-19 00:00:00-04:00,179.54,179.65,179.03,179.22,4225102.0,32214.0,179.302825
GLD,2023-09-20 00:00:00-04:00,179.34,180.66,179.32,179.35,9330262.0,66230.0,180.107798
GLD,2023-09-21 00:00:00-04:00,177.86,178.485,177.69,178.05,7573300.0,55255.0,178.050433
GLD,2023-09-22 00:00:00-04:00,178.65,178.95,178.51,178.62,3637075.0,29605.0,178.698436
GLD,2023-09-25 00:00:00-04:00,178.41,178.71,177.64,177.7,5582074.0,43949.0,177.904173
GLD,2023-09-26 00:00:00-04:00,176.825,177.14,176.16,176.28,7181080.0,55776.0,176.492201
GLD,2023-09-27 00:00:00-04:00,175.27,175.32,173.7,174.1,10919787.0,75736.0,174.351407
GLD,2023-09-28 00:00:00-04:00,173.91,174.135,172.32,173.23,10061917.0,67233.0,173.096654
GLD,2023-09-29 00:00:00-04:00,173.92,174.03,171.265,171.45,10427383.0,72372.0,172.128383
GLD,2023-10-02 00:00:00-04:00,170.23,170.46,169.5,169.65,12706027.0,85272.0,169.894575
GLD,2023-10-03 00:00:00-04:00,169.14,170.08,168.745,169.16,11459840.0,72902.0,169.30496
GLD,2023-10-04 00:00:00-04:00,169.21,169.41,168.5,169.14,10034600.0,58569.0,168.921401
GLD,2023-10-05 00:00:00-04:00,168.74,169.0,168.3,168.83,6970219.0,48894.0,168.693774
GLD,2023-10-06 00:00:00-04:00,169.17,170.23,168.5,169.7,9948433.0,67383.0,169.613328
GLD,2023-10-09 00:00:00-04:00,171.18,172.86,171.075,172.82,10201547.0,59120.0,172.008658
GLD,2023-10-10 00:00:00-04:00,172.08,172.795,171.9,172.53,5843995.0,46529.0,172.424234
GLD,2023-10-11 00:00:00-04:00,173.6,174.125,173.26,173.79,7128002.0,56720.0,173.698027
GLD,2023-10-12 00:00:00-04:00,174.06,174.23,173.24,173.26,5912663.0,46600.0,173.570478
GLD,2023-10-13 00:00:00-04:00,176.8921,179.095,176.72,178.83,18802885.0,119150.0,178.272956
GLD,2023-10-16 00:00:00-04:00,177.84,178.33,177.535,177.96,8385428.0,63410.0,178.011162
GLD,2023-10-17 00:00:00-04:00,178.37,179.13,177.98,178.29,8231866.0,63163.0,178.458534
GLD,2023-10-18 00:00:00-04:00,180.894,182.02,179.75,180.87,13920793.0,98614.0,180.985067
GLD,2023-10-19 00:00:00-04:00,181.04,183.43,180.82,183.09,13406560.0,107299.0,182.192545
GLD,2023-10-20 00:00:00-04:00,183.43,185.23,183.09,183.59,12785667.0,106472.0,184.157129
GLD,2023-10-23 00:00:00-04:00,183.5099,183.56,182.705,182.97,9479805.0,59943.0,183.18474
GLD,2023-10-24 00:00:00-04:00,182.07,183.4,181.68,182.95,6593963.0,53130.0,182.563005
GLD,2023-10-25 00:00:00-04:00,183.42,184.2993,182.04,183.72,10087016.0,83470.0,183.507984
GLD,2023-10-26 00:00:00-04:00,183.4,184.49,182.87,184.01,7671406.0,62280.0,183.801125
GLD,2023-10-27 00:00:00-04:00,183.76,186.36,183.47,186.15,14102828.0,102637.0,185.112006
GLD,2023-10-30 00:00:00-04:00,185.54,185.7,184.73,185.1,8756405.0,75385.0,185.253834
GLD,2023-10-31 00:00:00-04:00,185.08,186.21,183.495,184.09,10104569.0,86170.0,184.726228
GLD,2023-11-01 00:00:00-04:00,183.91,185.0,182.67,183.51,9048562.0,82007.0,183.740904
GLD,2023-11-02 00:00:00-04:00,184.13,184.28,183.5,184.12,7343699.0,58625.0,183.948364
GLD,2023-11-03 00:00:00-04:00,184.48,185.47,184.35,184.79,8530399.0,71218.0,184.820179
GLD,2023-11-06 00:00:00-05:00,184.14,184.23,183.34,183.35,8274666.0,58349.0,183.731805
GLD,2023-11-07 00:00:00-05:00,182.25,182.65,181.75,182.59,6795795.0,59932.0,182.258151
GLD,2023-11-08 00:00:00-05:00,182.01,182.065,180.5699,180.77,6738304.0,62607.0,181.134552
GLD,2023-11-09 00:00:00-05:00,180.98,182.28,180.89,181.49,6486286.0,58508.0,181.712373
GLD,2023-11-10 00:00:00-05:00,180.51,180.585,179.245,179.51,7611618.0,62944.0,179.739778
GLD,2023-11-13 00:00:00-05:00,179.4,180.73,179.11,180.51,5385908.0,50319.0,180.127704
GLD,2023-11-14 00:00:00-05:00,181.7,182.75,181.62,182.12,6831639.0,59681.0,182.166272
GLD,2023-11-15 00:00:00-05:00,182.03,182.18,181.31,181.64,4909399.0,45863.0,181.776653
GLD,2023-11-16 00:00:00-05:00,182.8457,184.32,182.8,183.69,8253348.0,71093.0,183.792496
GLD,2023-11-17 00:00:00-05:00,183.96,184.125,183.45,183.67,4871297.0,38394.0,183.718176
GLD,2023-11-20 00:00:00-05:00,182.32,183.48,182.225,183.37,5393464.0,46334.0,183.022592
GLD,2023-11-21 00:00:00-05:00,185.57,186.115,185.065,185.35,7322379.0,65590.0,185.595964
GLD,2023-11-22 00:00:00-05:00,185.47,185.72,184.2715,184.56,4338209.0,38538.0,184.796019
GLD,2023-11-24 00:00:00-05:00,185.47,185.75,185.16,185.52,2445058.0,27897.0,185.498738
GLD,2023-11-27 00:00:00-05:00,186.56,186.8,185.93,186.77,6320420.0,55802.0,186.485534
GLD,2023-11-28 00:00:00-05:00,187.9,189.4,187.52,189.26,10901890.0,88675.0,188.745163
GLD,2023-11-29 00:00:00-05:00,189.16,189.99,189.02,189.54,8407253.0,67234.0,189.459008
GLD,2023-11-30 00:00:00-05:00,188.89,189.24,188.28,188.75,7558123.0,52041.0,188.775927
GLD,2023-12-01 00:00:00-05:00,188.805,192.395,188.685,192.01,16727571.0,109502.0,191.242578
GLD,2023-12-04 00:00:00-05:00,189.599,190.38,187.26,187.86,18460544.0,139996.0,188.093464
GLD,2023-12-05 00:00:00-05:00,187.5501,187.88,186.3,187.15,7027722.0,64089.0,187.124062
GLD,2023-12-06 00:00:00-05:00,188.32,188.46,187.5,187.84,5778604.0,55472.0,187.984394
GLD,2023-12-07 00:00:00-05:00,188.45,188.59,187.26,188.15,5802025.0,50172.0,188.035593
GLD,2023-12-08 00:00:00-05:00,185.93,186.78,184.9,185.64,7883204.0,74324.0,185.756086
GLD,2023-12-11 00:00:00-05:00,184.5,184.53,183.1513,183.59,8519527.0,69182.0,183.73637
GLD,2023-12-12 00:00:00-05:00,183.844,183.98,183.26,183.49,5056911.0,44544.0,183.598577
GLD,2023-12-13 00:00:00-05:00,183.82,187.66,183.38,187.63,10635500.0,95322.0,185.945983
GLD,2023-12-14 00:00:00-05:00,188.8649,189.82,188.08,188.73,9107157.0,73968.0,188.9334
GLD,2023-12-15 00:00:00-05:00,188.52,188.96,186.82,187.0,8324824.0,66605.0,187.717344
GLD,2023-12-18 00:00:00-05:00,187.5,188.49,187.24,187.85,5357987.0,46445.0,187.708897
GLD,2023-12-19 00:00:00-05:00,188.23,189.7239,188.13,189.13,6025564.0,55608.0,189.145438
GLD,2023-12-20 00:00:00-05:00,188.69,188.96,188.085,188.1,6002395.0,47873.0,188.466571
GLD,2023-12-21 00:00:00-05:00,189.21,189.62,188.75,189.43,4619995.0,43605.0,189.260848
GLD,2023-12-22 00:00:00-05:00,191.6,191.88,190.07,190.27,7176292.0,55584.0,190.825455
GLD,2023-12-26 00:00:00-05:00,190.97,191.74,190.4,191.72,4502664.0,43978.0,191.021965
GLD,2023-12-27 00:00:00-05:00,191.77,193.1823,191.54,192.59,5813295.0,57783.0,192.542367
GLD,2023-12-28 00:00:00-05:00,192.34,192.89,191.44,191.47,6171506.0,52357.0,192.082912
GLD,2023-12-29 00:00:00-05:00,190.99,191.64,190.74,191.17,4612349.0,45038.0,191.296041
GLD,2024-01-02 00:00:00-05:00,191.44,191.89,190.5,190.72,6025646.0,64750.0,191.134321
GLD,2024-01-03 00:00:00-05:00,188.77,189.86,188.16,189.13,8661568.0,77968.0,188.7862
GLD,2024-01-04 00:00:00-05:00,189.08,189.75,188.69,189.32,4416743.0,40882.0,189.324666
GLD,2024-01-05 00:00:00-05:00,189.68,191.26,189.08,189.35,7481883.0,61394.0,189.970553
GLD,2024-01-08 00:00:00-05:00,187.21,188.74,187.11,187.87,6214968.0,57090.0,187.942212
GLD,2024-01-09 00:00:00-05:00,188.68,188.78,187.73,187.93,4437269.0,45101.0,188.135534
GLD,2024-01-10 00:00:00-05:00,188.14,188.44,187.205,187.5,4504726.0,44977.0,187.607812
GLD,2024-01-11 00:00:00-05:00,188.02,188.55,186.56,187.87,6831086.0,62410.0,187.543232
GLD,2024-01-12 00:00:00-05:00,190.67,191.08,189.16,189.71,6833678.0,63812.0,190.073187
GLD,2024-01-16 00:00:00-05:00,189.15,189.26,187.54,187.91,6548068.0,59937.0,188.228854
GLD,2024-01-17 00:00:00-05:00,187.31,187.42,185.45,185.84,8643163.0,67409.0,186.063805
GLD,2024-01-18 00:00:00-05:00,186.36,187.4,186.3,187.37,4685239.0,42526.0,186.920759
GLD,2024-01-19 00:00:00-05:00,188.26,188.3,187.44,187.93,5719650.0,44483.0,187.840631
GLD,2024-01-22 00:00:00-05:00,187.23,187.7601,186.85,187.22,4397522.0,34974.0,187.317291
GLD,2024-01-23 00:00:00-05:00,187.45,188.15,187.28,187.95,5040771.0,37844.0,187.773363
GLD,2024-01-24 00:00:00-05:00,188.33,188.37,186.32,186.4,6085437.0,55486.0,186.870224
GLD,2024-01-25 00:00:00-05:00,187.34,187.64,186.46,187.14,4651026.0,40203.0,187.049439
GLD,2024-01-26 00:00:00-05:00,187.27,187.38,186.76,187.01,5264774.0,33724.0,186.958447
GLD,2024-01-29 00:00:00-05:00,188.31,188.54,187.1899,188.33,5629695.0,50116.0,187.902898
GLD,2024-01-30 00:00:00-05:00,189.7,189.83,187.975,188.59,4976467.0,44172.0,188.666874
GLD,2024-01-31 00:00:00-05:00,189.37,190.46,188.13,188.45,7886115.0,71818.0,189.439433
GLD,2024-02-01 00:00:00-05:00,189.71,191.36,188.99,190.41,10278129.0,80180.0,190.372562
GLD,2024-02-02 00:00:00-05:00,188.07,188.87,187.85,188.61,7337573.0,56831.0,188.476175
GLD,2024-02-05 00:00:00-05:00,186.875,187.82,186.7,187.57,5436062.0,46750.0,187.369149
GLD,2024-02-06 00:00:00-05:00,187.94,188.854,187.742,188.55,4866122.0,42910.0,188.526032
GLD,2024-02-07 00:00:00-05:00,188.45,189.39,188.28,188.5,6276879.0,44457.0,188.694973
GLD,2024-02-08 00:00:00-05:00,187.91,188.5298,187.8199,188.33,3873445.0,35252.0,188.17741
GLD,2024-02-09 00:00:00-05:00,187.56,187.77,187.14,187.6,4412654.0,44320.0,187.454594
GLD,2024-02-12 00:00:00-05:00,186.6,187.27,186.36,187.11,4706253.0,42772.0,186.878401
GLD,2024-02-13 00:00:00-05:00,185.35,185.38,184.33,184.53,9525794.0,68689.0,184.650652
GLD,2024-02-14 00:00:00-05:00,184.27,184.88,183.78,184.42,7031562.0,59516.0,184.379722
GLD,2024-02-15 00:00:00-05:00,185.6,186.02,185.095,185.66,6228859.0,52458.0,185.586935
GLD,2024-02-16 00:00:00-05:00,185.076,186.67,184.835,186.34,6518526.0,58480.0,186.044595
GLD,2024-02-20 00:00:00-05:00,187.96,188.03,187.4,187.47,5531152.0,51399.0,187.663687
GLD,2024-02-21 00:00:00-05:00,187.88,188.04,187.1,187.48,5789951.0,43159.0,187.571356
GLD,2024-02-22 00:00:00-05:00,187.56,187.64,187.05,187.56,4550823.0,40057.0,187.370555
GLD,2024-02-23 00:00:00-05:00,187.56,189.18,187.46,188.62,6827271.0,54246.0,188.40533
GLD,2024-02-26 00:00:00-05:00,187.79,188.36,187.53,188.2,4491937.0,41631.0,187.938722
GLD,2024-02-27 00:00:00-05:00,188.58,188.72,187.88,188.0,5165376.0,38539.0,188.206712
GLD,2024-02-28 00:00:00-05:00,188.34,188.52,188.0301,188.34,2824131.0,28571.0,188.275426
GLD,2024-02-29 00:00:00-05:00,189.64,189.918,189.23,189.31,6848639.0,50110.0,189.481914
GLD,2024-03-01 00:00:00-05:00,190.27,193.4,189.44,192.89,13410997.0,105308.0,192.268164
GLD,2024-03-04 00:00:00-05:00,194.15,196.3299,193.88,196.01,12092679.0,99308.0,195.517331
GLD,2024-03-05 00:00:00-05:00,197.44,198.14,196.65,197.19,9672210.0,83799.0,197.234897
GLD,2024-03-06 00:00:00-05:00,198.08,199.3,197.44,198.81,10459292.0,83580.0,198.593339
GLD,2024-03-07 00:00:00-05:00,199.54,200.11,198.91,199.94,8403737.0,62196.0,199.724111
GLD,2024-03-08 00:00:00-05:00,200.89,203.3,200.4459,201.63,13540110.0,105225.0,201.721595
GLD,2024-03-11 00:00:00-04:00,201.71,202.41,201.46,202.0,7329560.0,57928.0,201.987951
GLD,2024-03-12 00:00:00-04:00,200.42,200.6277,199.16,199.79,9436586.0,81477.0,199.913173
GLD,2024-03-13 00:00:00-04:00,200.44,201.86,200.35,201.19,5929990.0,55797.0,201.101966
GLD,2024-03-14 00:00:00-04:00,200.37,200.47,199.34,200.35,6865044.0,59654.0,200.046941
GLD,2024-03-15 00:00:00-04:00,199.94,200.634,199.57,199.71,4556710.0,45805.0,199.99818
GLD,2024-03-18 00:00:00-04:00,199.66,200.145,199.51,200.03,7206823.0,41709.0,199.94864
GLD,2024-03-19 00:00:00-04:00,199.62,199.81,198.935,199.8,4657527.0,44255.0,199.482732
GLD,2024-03-20 00:00:00-04:00,199.16,202.66,199.12,202.18,9593754.0,84456.0,201.122955
GLD,2024-03-21 00:00:00-04:00,203.88,203.92,200.6,201.97,7396540.0,73945.0,202.00992
GLD,2024-03-22 00:00:00-04:00,201.32,201.86,199.715,200.35,6918508.0,56721.0,200.60687
GLD,2024-03-25 00:00:00-04:00,201.19,201.95,200.965,200.99,4034750.0,43483.0,201.35684
GLD,2024-03-26 00:00:00-04:00,202.65,202.76,201.07,201.64,5752677.0,65878.0,201.782172
GLD,2024-03-27 00:00:00-04:00,202.32,203.22,202.32,203.1,6040980.0,59142.0,202.910376
GLD,2024-03-28 00:00:00-04:00,204.54,206.05,203.87,205.72,9194473.0,85976.0,205.248022
GLD,2024-04-01 00:00:00-04:00,208.68,208.73,206.29,207.82,13677114.0,110131.0,207.426636
GLD,2024-04-02 00:00:00-04:00,209.07,211.03,208.36,210.89,13421070.0,124123.0,209.957059
GLD,2024-04-03 00:00:00-04:00,210.57,212.83,210.3,212.74,11416226.0,95677.0,211.812245
GLD,2024-04-04 00:00:00-04:00,212.0,213.45,211.02,211.52,12307274.0,113503.0,212.150772
GLD,2024-04-05 00:00:00-04:00,212.49,215.74,212.22,215.14,13382720.0,110984.0,214.817867
GLD,2024-04-08 00:00:00-04:00,215.98,216.81,214.61,216.48,10331406.0,81176.0,215.901159
GLD,2024-04-09 00:00:00-04:00,217.81,218.86,216.45,217.67,13079306.0,112129.0,217.564608
GLD,2024-04-10 00:00:00-04:00,215.37,217.78,214.68,215.61,13317492.0,122629.0,216.224571
GLD,2024-04-11 00:00:00-04:00,216.85,219.84,215.89,219.8,11415224.0,101636.0,218.09786
GLD,2024-04-12 00:00:00-04:00,221.87,225.09,216.02,216.89,30884006.0,282076.0,220.403407
GLD,2024-04-15 00:00:00-04:00,217.94,221.03,215.16,220.95,13238952.0,135153.0,218.488312
GLD,2024-04-16 00:00:00-04:00,220.18,221.99,218.78,221.22,10746123.0,120449.0,220.589451
GLD,2024-04-17 00:00:00-04:00,221.05,221.76,218.52,219.59,11521054.0,114536.0,220.212541
GLD,2024-04-18 00:00:00-04:00,221.31,221.4599,219.312,220.34,6496885.0,77134.0,220.466624
GLD,2024-04-19 00:00:00-04:00,220.49,222.36,220.08,221.03,8688967.0,93133.0,221.402258
GLD,2024-04-22 00:00:00-04:00,216.35,216.9578,215.14,215.57,13404253.0,140702.0,215.986426
GLD,2024-04-23 00:00:00-04:00,213.96,215.86,213.87,215.04,10730332.0,94139.0,215.092312
GLD,2024-04-24 00:00:00-04:00,214.76,216.35,214.36,214.64,5741072.0,71082.0,215.124609
GLD,2024-04-25 00:00:00-04:00,214.47,217.05,214.3357,215.92,6606512.0,76397.0,215.765783
GLD,2024-04-26 00:00:00-04:00,216.77,217.0676,215.53,216.62,6268504.0,72160.0,216.397552
GLD,2024-04-29 00:00:00-04:00,216.02,217.215,215.25,216.18,6409870.0,72455.0,216.445
GLD,2024-04-30 00:00:00-04:00,213.38,214.1271,211.8,211.87,11248615.0,106613.0,212.570819
GLD,2024-05-01 00:00:00-04:00,212.96,215.5,212.41,213.79,10373880.0,103226.0,213.792434
GLD,2024-05-02 00:00:00-04:00,211.9,213.705,211.49,213.13,6286967.0,74245.0,212.858536
GLD,2024-05-03 00:00:00-04:00,212.89,213.225,210.71,212.96,8679910.0,89011.0,212.268929
GLD,2024-05-06 00:00:00-04:00,215.14,215.91,214.47,215.2,6840477.0,71111.0,215.144102
GLD,2024-05-07 00:00:00-04:00,214.52,214.93,213.88,214.21,5660735.0,52704.0,214.322936
GLD,2024-05-08 00:00:00-04:00,213.62,214.8,213.5,213.58,4462736.0,50930.0,214.015327
GLD,2024-05-09 00:00:00-04:00,214.48,216.95,214.44,216.95,7732469.0,75290.0,216.121208
GLD,2024-05-10 00:00:00-04:00,219.22,219.6,218.08,218.71,8700917.0,82811.0,218.885734
GLD,2024-05-13 00:00:00-04:00,217.06,217.31,215.8,216.26,4896343.0,56324.0,216.427616
GLD,2024-05-14 00:00:00-04:00,217.31,218.3795,216.98,218.09,4662679.0,52784.0,217.789888
GLD,2024-05-15 00:00:00-04:00,219.06,221.19,217.65,220.89,9297715.0,93163.0,220.006964
GLD,2024-05-16 00:00:00-04:00,220.14,220.585,219.41,220.03,4301652.0,50076.0,220.078698
GLD,2024-05-17 00:00:00-04:00,222.18,223.8501,221.67,223.66,10548937.0,95716.0,222.909242
GLD,2024-05-20 00:00:00-04:00,223.79,225.66,223.02,224.56,5990860.0,62476.0,224.471024
GLD,2024-05-21 00:00:00-04:00,224.77,225.21,223.7,224.23,4002615.0,51107.0,224.350267
GLD,2024-05-22 00:00:00-04:00,223.09,223.24,219.7407,220.11,8903115.0,76483.0,220.854394
GLD,2024-05-23 00:00:00-04:00,218.78,219.23,215.66,215.72,9537911.0,76636.0,216.66664
GLD,2024-05-24 00:00:00-04:00,216.96,217.21,215.74,215.92,4212379.0,35082.0,216.128519
GLD,2024-05-28 00:00:00-04:00,218.43,218.59,217.21,218.19,3809677.0,45604.0,218.025385
GLD,2024-05-29 00:00:00-04:00,216.92,217.16,216.12,216.16,4184972.0,44735.0,216.564855
GLD,2024-05-30 00:00:00-04:00,216.69,217.51,216.41,216.57,3071290.0,35150.0,216.848201
GLD,2024-05-31 00:00:00-04:00,217.77,217.96,214.65,215.3,5617183.0,55111.0,215.598538
GLD,2024-06-03 00:00:00-04:00,215.92,217.82,215.54,217.22,6172606.0,52905.0,216.771117
GLD,2024-06-04 00:00:00-04:00,216.24,216.24,214.2,215.27,5509361.0,52193.0,215.099916
GLD,2024-06-05 00:00:00-04:00,216.69,218.0795,215.93,217.82,5479226.0,49095.0,217.478841
GLD,2024-06-06 00:00:00-04:00,218.36,219.97,218.1,219.43,5283914.0,47016.0,219.27966
GLD,2024-06-07 00:00:00-04:00,215.07,215.19,211.54,211.6,12195073.0,105126.0,213.155109
GLD,2024-06-10 00:00:00-04:00,213.13,214.02,212.76,213.54,4219641.0,43554.0,213.429287
